frame_index,timestamp_sec,track_class,label,confidence,x1,y1,x2,y2,cx,cy,track_id,is_rider,speed_kmh,speed_confidence
14,0.584,pedestrian,people,0.573,588.7,16.7,601.5,41.2,595.1,28.9,32,True,,
14,0.584,pedestrian,pedestrian,0.449,1008.4,0.8,1019.3,19.9,1013.8,10.3,27,False,,
14,0.584,vehicle,motor,0.443,261.7,161.3,306.3,185.5,284.0,173.4,14,False,,
14,0.584,vehicle,motor,0.425,188.7,103.0,221.3,130.4,205.0,116.7,28,False,,
14,0.584,vehicle,motor,0.37,139.9,342.2,181.3,372.8,160.6,357.5,26,False,,
14,0.584,vehicle,motor,0.358,364.9,8.0,401.7,29.4,383.3,18.7,30,False,,
15,0.626,vehicle,motor,0.866,1108.3,360.9,1139.1,417.8,1123.7,389.3,1,False,,
15,0.626,vehicle,motor,0.812,1240.8,269.1,1274.7,316.8,1257.7,292.9,2,False,,
15,0.626,pedestrian,pedestrian,0.795,368.3,147.7,387.8,193.7,378.1,170.7,5,False,,
15,0.626,vehicle,motor,0.734,1041.9,215.6,1068.0,259.0,1054.9,237.3,7,False,,
15,0.626,pedestrian,pedestrian,0.731,94.1,115.6,115.1,149.6,104.6,132.6,8,False,,
15,0.626,vehicle,motor,0.723,1055.8,247.9,1081.1,294.0,1068.4,270.9,4,False,,
15,0.626,vehicle,motor,0.66,588.2,27.1,601.5,59.9,594.8,43.5,23,False,,
15,0.626,vehicle,car,0.634,918.0,81.5,956.0,132.3,937.0,106.9,3,False,,
15,0.626,pedestrian,pedestrian,0.589,275.5,3.9,288.2,32.8,281.8,18.4,9,False,,
15,0.626,vehicle,truck,0.569,980.9,113.1,1041.9,207.5,1011.4,160.3,6,False,,
15,0.626,pedestrian,pedestrian,0.475,1008.4,0.7,1019.0,20.1,1013.7,10.4,27,False,,
15,0.626,vehicle,motor,0.453,631.2,323.6,668.7,347.0,650.0,335.3,34,False,,
15,0.626,vehicle,motor,0.43,188.8,103.1,221.2,130.8,205.0,116.9,28,False,,
15,0.626,vehicle,motor,0.428,261.7,161.3,306.3,185.5,284.0,173.4,14,False,,
15,0.626,pedestrian,people,0.401,588.4,20.7,601.3,45.4,594.8,33.1,32,True,,
15,0.626,vehicle,motor,0.366,364.9,7.9,401.7,29.4,383.3,18.7,30,False,,
15,0.626,vehicle,motor,0.364,139.6,342.1,181.3,372.9,160.5,357.5,26,False,,
15,0.626,vehicle,motor,0.36,173.1,305.3,212.7,334.3,192.9,319.8,10,False,,
16,0.667,vehicle,motor,0.867,1108.3,361.0,1139.1,417.8,1123.7,389.4,1,False,,
16,0.667,vehicle,motor,0.812,1240.7,268.9,1274.5,316.7,1257.6,292.8,2,False,,
16,0.667,pedestrian,pedestrian,0.79,368.7,146.9,387.8,193.3,378.3,170.1,5,False,,
16,0.667,vehicle,car,0.785,917.3,81.5,954.4,129.0,935.9,105.3,3,False,,
16,0.667,vehicle,truck,0.767,980.9,112.9,1041.8,207.3,1011.4,160.1,6,False,,
16,0.667,vehicle,motor,0.714,1041.8,215.7,1068.0,259.0,1054.9,237.4,7,False,,
16,0.667,vehicle,motor,0.713,1055.7,247.9,1081.0,293.9,1068.3,270.9,4,False,,
16,0.667,pedestrian,pedestrian,0.708,94.3,115.4,115.6,149.2,105.0,132.3,8,False,,
16,0.667,vehicle,motor,0.648,587.8,31.8,601.0,63.9,594.4,47.8,23,False,,
16,0.667,pedestrian,pedestrian,0.605,275.4,3.7,288.2,33.0,281.8,18.4,9,False,,
16,0.667,vehicle,bicycle,0.505,500.9,481.4,532.2,519.3,516.5,500.4,35,False,,
16,0.667,vehicle,motor,0.452,261.7,161.0,306.4,185.4,284.0,173.2,14,False,,
16,0.667,vehicle,motor,0.444,188.8,103.1,221.3,130.7,205.1,116.9,28,False,,
16,0.667,pedestrian,pedestrian,0.406,1008.5,0.8,1018.9,20.2,1013.7,10.5,27,False,,
16,0.667,vehicle,motor,0.399,980.6,0.7,995.7,20.8,988.1,10.8,37,False,,
16,0.667,vehicle,motor,0.395,364.9,7.9,401.8,29.4,383.3,18.7,30,False,,
16,0.667,pedestrian,people,0.389,588.2,24.5,601.1,49.2,594.6,36.9,32,True,,
16,0.667,pedestrian,pedestrian,0.375,1029.2,4.2,1039.9,28.9,1034.6,16.5,36,False,,
16,0.667,vehicle,motor,0.366,173.0,305.2,212.7,334.3,192.8,319.8,10,False,,
16,0.667,vehicle,motor,0.358,632.3,322.9,670.3,346.9,651.3,334.9,34,False,,
16,0.667,vehicle,motor,0.358,139.2,342.0,181.4,373.0,160.3,357.5,26,False,,
17,0.709,vehicle,motor,0.864,1108.3,361.0,1139.1,417.8,1123.7,389.4,1,False,,
17,0.709,vehicle,car,0.848,916.7,76.9,953.4,126.1,935.1,101.5,3,False,,
17,0.709,vehicle,motor,0.817,1240.7,268.9,1274.3,317.0,1257.5,292.9,2,False,,
17,0.709,pedestrian,pedestrian,0.787,369.3,146.4,388.0,193.0,378.6,169.7,5,False,,
17,0.709,vehicle,motor,0.725,1041.9,215.6,1067.9,259.0,1054.9,237.3,7,False,,
17,0.709,vehicle,motor,0.705,1055.6,248.3,1080.7,294.0,1068.2,271.1,4,False,,
17,0.709,pedestrian,pedestrian,0.673,94.8,114.7,116.1,148.7,105.4,131.7,8,False,,
17,0.709,vehicle,motor,0.645,587.3,35.9,600.5,68.0,593.9,51.9,23,False,,
17,0.709,pedestrian,pedestrian,0.624,275.4,3.7,288.2,33.2,281.8,18.5,9,False,,
17,0.709,vehicle,truck,0.623,980.9,112.8,1041.7,207.2,1011.3,160.0,6,False,,
17,0.709,vehicle,bicycle,0.605,503.1,481.2,533.7,520.7,518.4,500.9,35,False,,
17,0.709,pedestrian,people,0.538,507.5,474.9,531.2,514.3,519.3,494.6,38,True,,
17,0.709,vehicle,motor,0.454,262.1,161.2,306.5,185.4,284.3,173.3,14,False,,
17,0.709,vehicle,motor,0.412,188.8,103.1,221.4,130.8,205.1,117.0,28,False,,
17,0.709,vehicle,motor,0.405,364.9,7.9,401.7,29.5,383.3,18.7,30,False,,
17,0.709,pedestrian,pedestrian,0.403,1008.6,0.7,1018.7,20.4,1013.7,10.6,27,False,,
17,0.709,vehicle,motor,0.394,173.0,305.4,212.8,334.4,192.9,319.9,10,False,,
17,0.709,pedestrian,people,0.392,587.7,28.1,600.9,54.2,594.3,41.1,32,True,,
17,0.709,vehicle,motor,0.387,634.8,322.9,671.6,346.9,653.2,334.9,34,False,,
17,0.709,pedestrian,pedestrian,0.364,1029.0,4.1,1039.9,28.8,1034.5,16.4,36,False,,
17,0.709,vehicle,motor,0.351,1.5,452.0,80.1,488.5,40.8,470.2,24,False,,
18,0.751,vehicle,motor,0.861,1108.2,361.0,1139.1,417.9,1123.7,389.5,1,False,,
18,0.751,vehicle,car,0.827,915.6,73.2,953.0,123.5,934.3,98.4,3,False,,
18,0.751,vehicle,motor,0.821,1240.8,269.3,1274.2,317.2,1257.5,293.3,2,False,,
18,0.751,pedestrian,pedestrian,0.734,369.7,146.0,388.1,192.6,378.9,169.3,5,False,,
18,0.751,vehicle,motor,0.715,1041.9,215.5,1067.8,259.3,1054.9,237.4,7,False,,
18,0.751,vehicle,motor,0.676,1055.5,248.1,1080.6,294.2,1068.1,271.2,4,False,,
18,0.751,vehicle,bicycle,0.674,505.9,478.8,534.5,522.5,520.2,500.6,35,False,,
18,0.751,pedestrian,pedestrian,0.668,95.3,113.1,116.7,148.3,106.0,130.7,8,False,,
18,0.751,vehicle,motor,0.637,586.7,40.1,600.2,72.2,593.4,56.2,23,False,,
18,0.751,pedestrian,pedestrian,0.622,275.4,3.8,288.1,33.5,281.8,18.7,9,False,,
18,0.751,pedestrian,pedestrian,0.525,1179.8,136.4,1196.9,161.3,1188.3,148.9,40,False,,
18,0.751,vehicle,motor,0.452,263.0,161.3,306.4,185.5,284.7,173.4,14,False,,
18,0.751,vehicle,motor,0.425,970.0,68.2,982.9,93.9,976.4,81.0,39,False,,
18,0.751,pedestrian,pedestrian,0.425,1008.6,0.8,1018.7,20.6,1013.6,10.7,27,False,,
18,0.751,vehicle,motor,0.387,188.8,103.0,221.7,130.3,205.2,116.7,28,False,,
18,0.751,vehicle,motor,0.384,365.0,8.1,401.6,29.5,383.3,18.8,30,False,,
18,0.751,vehicle,motor,0.381,982.1,1.2,997.4,26.1,989.8,13.6,37,False,,
18,0.751,pedestrian,pedestrian,0.375,1028.7,3.8,1039.9,28.7,1034.3,16.2,36,False,,
18,0.751,vehicle,motor,0.368,173.1,305.6,213.0,334.5,193.1,320.1,10,False,,
19,0.792,vehicle,car,0.866,914.7,69.8,952.0,121.0,933.3,95.4,3,False,,
19,0.792,vehicle,motor,0.861,1108.2,361.1,1139.1,417.9,1123.6,389.5,1,False,,
19,0.792,vehicle,motor,0.823,1240.9,269.9,1274.1,317.3,1257.5,293.6,2,False,,
19,0.792,vehicle,motor,0.735,1041.9,216.0,1067.8,259.5,1054.8,237.8,7,False,,
19,0.792,pedestrian,pedestrian,0.694,370.0,145.7,388.6,192.2,379.3,168.9,5,False,,
19,0.792,vehicle,bicycle,0.693,508.6,477.2,535.5,523.6,522.1,500.4,35,False,,
19,0.792,vehicle,motor,0.638,1055.5,248.2,1080.4,294.3,1067.9,271.3,4,False,,
19,0.792,pedestrian,pedestrian,0.619,275.4,4.0,288.2,33.6,281.8,18.8,9,False,,
19,0.792,pedestrian,pedestrian,0.605,95.3,111.9,116.9,147.7,106.1,129.8,8,False,,
19,0.792,pedestrian,people,0.579,585.8,42.5,598.5,70.0,592.2,56.3,32,False,,
19,0.792,vehicle,motor,0.458,263.6,161.4,306.3,185.6,285.0,173.5,14,False,,
19,0.792,pedestrian,pedestrian,0.421,1008.5,0.7,1018.6,20.7,1013.5,10.7,27,False,,
19,0.792,vehicle,truck,0.412,980.7,113.1,1041.6,207.8,1011.2,160.4,6,False,,
19,0.792,vehicle,motor,0.394,365.0,8.1,401.5,29.5,383.3,18.8,30,False,,
19,0.792,vehicle,motor,0.392,970.0,68.2,982.9,94.0,976.4,81.1,39,False,,
19,0.792,pedestrian,pedestrian,0.369,1028.7,3.4,1039.9,28.7,1034.3,16.0,36,False,,
19,0.792,vehicle,motor,0.357,188.9,103.1,221.7,129.7,205.3,116.4,28,False,,
20,0.834,vehicle,motor,0.859,1108.2,361.2,1139.2,417.7,1123.7,389.5,1,False,,
20,0.834,vehicle,motor,0.826,1240.9,270.4,1274.1,317.5,1257.5,293.9,2,False,,
20,0.834,vehicle,car,0.825,913.8,66.6,950.9,118.2,932.4,92.4,3,False,,
20,0.834,pedestrian,pedestrian,0.74,370.3,145.4,389.0,191.9,379.6,168.6,5,False,,
20,0.834,pedestrian,pedestrian,0.722,95.0,110.8,116.8,146.4,105.9,128.6,8,False,,
20,0.834,vehicle,motor,0.719,1041.9,216.2,1067.7,259.6,1054.8,237.9,7,False,,
20,0.834,vehicle,motor,0.679,1055.5,248.2,1080.2,294.4,1067.8,271.3,4,False,,
20,0.834,pedestrian,people,0.669,585.6,44.0,598.3,71.9,591.9,57.9,32,False,,
20,0.834,pedestrian,pedestrian,0.618,275.5,4.1,288.1,33.8,281.8,18.9,9,False,,
20,0.834,vehicle,bicycle,0.509,512.4,476.9,538.1,524.0,525.3,500.4,35,False,,
20,0.834,pedestrian,pedestrian,0.495,645.9,299.8,663.7,345.6,654.8,322.7,13,False,,
20,0.834,vehicle,motor,0.46,263.8,161.5,306.2,185.7,285.0,173.6,14,False,,
20,0.834,vehicle,motor,0.452,617.3,3.1,630.7,32.9,624.0,18.0,42,False,,
20,0.834,vehicle,motor,0.432,970.0,68.7,982.9,94.2,976.4,81.5,39,False,,
20,0.834,pedestrian,pedestrian,0.412,1008.5,0.8,1018.5,20.8,1013.5,10.8,27,False,,
20,0.834,vehicle,motor,0.408,241.2,208.4,274.7,232.8,258.0,220.6,41,False,,
20,0.834,vehicle,car,0.388,980.7,113.0,1041.5,207.4,1011.1,160.2,6,False,,
20,0.834,pedestrian,pedestrian,0.364,1179.8,137.1,1196.9,162.0,1188.3,149.6,40,False,,
20,0.834,vehicle,motor,0.352,250.5,180.2,289.4,205.2,270.0,192.7,29,False,,
21,0.876,vehicle,motor,0.859,1108.1,361.3,1139.1,417.7,1123.6,389.5,1,False,,
21,0.876,vehicle,motor,0.825,1240.8,270.6,1274.1,317.6,1257.5,294.1,2,False,,
21,0.876,pedestrian,pedestrian,0.784,370.6,145.1,389.8,191.6,380.2,168.4,5,False,,
21,0.876,pedestrian,pedestrian,0.76,95.4,109.5,116.9,145.1,106.2,127.3,8,False,,
21,0.876,vehicle,motor,0.712,1041.8,216.6,1067.6,259.6,1054.7,238.1,7,False,,
21,0.876,pedestrian,people,0.691,585.3,46.6,598.1,74.1,591.7,60.3,32,True,,
21,0.876,vehicle,motor,0.69,584.1,59.2,598.7,92.2,591.4,75.7,23,False,,
21,0.876,vehicle,car,0.622,912.9,63.8,949.6,115.9,931.3,89.9,3,False,,
21,0.876,pedestrian,pedestrian,0.621,275.5,4.0,288.1,33.8,281.8,18.9,9,False,,
21,0.876,vehicle,motor,0.613,1055.4,248.2,1079.9,294.5,1067.7,271.4,4,False,,
21,0.876,pedestrian,pedestrian,0.545,646.1,299.7,664.1,345.1,655.1,322.4,13,False,,
21,0.876,vehicle,car,0.521,980.6,113.0,1041.4,207.4,1011.0,160.2,6,False,,
21,0.876,vehicle,motor,0.506,617.4,5.8,630.7,34.9,624.0,20.3,42,False,,
21,0.876,vehicle,motor,0.451,263.6,161.4,306.1,185.8,284.8,173.6,14,False,,
21,0.876,pedestrian,pedestrian,0.435,1008.5,0.8,1018.5,20.9,1013.5,10.8,27,False,,
21,0.876,pedestrian,pedestrian,0.426,1179.7,137.2,1196.8,162.0,1188.2,149.6,40,False,,
21,0.876,vehicle,motor,0.425,969.8,67.6,983.0,94.2,976.4,80.9,39,False,,
21,0.876,vehicle,motor,0.396,241.2,208.3,274.7,232.8,258.0,220.6,41,False,,
21,0.876,vehicle,motor,0.361,189.0,103.1,222.5,127.8,205.7,115.4,28,False,,
22,0.918,vehicle,motor,0.86,1108.0,361.4,1139.1,417.7,1123.5,389.5,1,False,,
22,0.918,vehicle,motor,0.832,1240.7,270.7,1274.0,317.5,1257.3,294.1,2,False,,
22,0.918,vehicle,car,0.795,912.5,60.9,948.4,113.3,930.4,87.1,3,False,,
22,0.918,pedestrian,pedestrian,0.723,96.5,108.6,117.3,144.1,106.9,126.4,8,False,,
22,0.918,vehicle,motor,0.705,584.0,60.9,598.7,94.1,591.3,77.5,23,False,,
22,0.918,vehicle,motor,0.705,1041.7,216.7,1067.6,259.5,1054.6,238.1,7,False,,
22,0.918,pedestrian,pedestrian,0.64,371.0,144.7,389.7,190.3,380.3,167.5,5,False,,
22,0.918,vehicle,motor,0.62,1055.5,248.2,1079.7,294.6,1067.6,271.4,4,False,,
22,0.918,pedestrian,people,0.616,584.9,49.2,598.1,76.1,591.5,62.7,32,True,,
22,0.918,pedestrian,pedestrian,0.591,275.5,4.1,288.1,33.9,281.8,19.0,9,False,,
22,0.918,vehicle,motor,0.487,647.7,320.9,679.3,346.9,663.5,333.9,34,False,,
22,0.918,vehicle,motor,0.451,263.6,161.5,305.9,185.9,284.8,173.7,14,False,,
22,0.918,vehicle,bicycle,0.44,521.9,474.8,547.8,518.7,534.8,496.7,35,False,,
22,0.918,pedestrian,pedestrian,0.405,1179.6,137.3,1196.7,162.0,1188.2,149.6,40,False,,
22,0.918,vehicle,awning-tricycle,0.4,1054.6,20.5,1130.9,57.5,1092.7,39.0,43,False,,
22,0.918,vehicle,motor,0.395,241.2,208.3,274.7,232.8,258.0,220.5,41,False,,
22,0.918,pedestrian,pedestrian,0.393,1008.5,0.9,1018.3,20.9,1013.4,10.9,27,False,,
22,0.918,vehicle,motor,0.386,969.7,66.6,983.0,94.2,976.3,80.4,39,False,,
22,0.918,vehicle,motor,0.384,617.4,7.4,630.6,36.2,624.0,21.8,42,False,,
22,0.918,vehicle,motor,0.371,189.0,103.2,222.4,127.9,205.7,115.5,28,False,,
22,0.918,vehicle,motor,0.366,365.2,8.1,401.9,29.2,383.6,18.7,30,False,,
22,0.918,vehicle,car,0.353,980.5,113.0,1041.3,207.3,1010.9,160.1,6,False,,
23,0.959,vehicle,motor,0.861,1107.9,361.3,1139.0,417.7,1123.5,389.5,1,False,,
23,0.959,vehicle,motor,0.832,1240.5,270.6,1273.9,317.4,1257.2,294.0,2,False,,
23,0.959,vehicle,car,0.827,911.3,58.4,947.5,110.7,929.4,84.5,3,False,,
23,0.959,pedestrian,pedestrian,0.702,97.3,107.5,117.8,143.1,107.5,125.3,8,False,,
23,0.959,vehicle,motor,0.694,1041.5,216.7,1067.6,259.3,1054.5,238.0,7,False,,
23,0.959,vehicle,motor,0.666,584.0,65.0,598.4,97.4,591.2,81.2,23,False,,
23,0.959,vehicle,motor,0.636,1055.5,248.2,1079.5,294.7,1067.5,271.4,4,False,,
23,0.959,pedestrian,pedestrian,0.588,275.5,4.1,288.1,33.9,281.8,19.0,9,False,,
23,0.959,vehicle,motor,0.538,616.9,10.6,630.7,39.4,623.8,25.0,42,False,,
23,0.959,vehicle,car,0.498,980.5,112.9,1041.2,207.2,1010.9,160.0,6,False,,
23,0.959,vehicle,motor,0.454,263.7,161.5,305.8,185.9,284.7,173.7,14,False,,
23,0.959,pedestrian,people,0.447,584.1,53.8,597.3,80.5,590.7,67.1,32,True,,
23,0.959,vehicle,motor,0.442,969.5,65.7,982.9,94.2,976.2,79.9,39,False,,
23,0.959,vehicle,motor,0.436,648.2,321.7,679.6,347.1,663.9,334.4,34,False,,
23,0.959,pedestrian,pedestrian,0.412,1008.4,0.9,1018.4,21.1,1013.4,11.0,27,False,,
23,0.959,pedestrian,pedestrian,0.401,371.7,144.9,390.2,189.1,380.9,167.0,5,False,,
23,0.959,pedestrian,pedestrian,0.4,1179.5,137.2,1196.6,162.0,1188.0,149.6,40,False,,
23,0.959,vehicle,motor,0.397,987.9,10.6,1002.5,35.4,995.2,23.0,45,False,,
23,0.959,vehicle,motor,0.395,241.3,208.3,274.7,232.7,258.0,220.5,41,False,,
23,0.959,vehicle,motor,0.366,189.1,103.2,222.1,128.3,205.6,115.7,28,False,,
23,0.959,vehicle,motor,0.355,320.0,5.2,349.9,22.4,334.9,13.8,44,False,,
23,0.959,vehicle,motor,0.353,343.0,38.1,374.1,56.7,358.6,47.4,46,False,,
24,1.001,vehicle,motor,0.862,1107.7,361.3,1138.9,417.7,1123.3,389.5,1,False,,
24,1.001,vehicle,car,0.837,910.0,56.0,946.5,108.9,928.3,82.4,3,False,,
24,1.001,vehicle,motor,0.834,1240.3,270.5,1273.9,317.4,1257.1,294.0,2,False,,
24,1.001,vehicle,motor,0.674,1041.4,216.8,1067.4,259.3,1054.4,238.0,7,False,,
24,1.001,vehicle,motor,0.641,1055.5,248.2,1079.2,294.8,1067.4,271.5,4,False,,
24,1.001,pedestrian,pedestrian,0.616,99.4,107.6,118.8,142.5,109.1,125.0,8,False,,
24,1.001,pedestrian,pedestrian,0.563,275.6,4.3,288.1,33.9,281.9,19.1,9,False,,
24,1.001,vehicle,motor,0.508,584.0,69.1,597.7,101.6,590.9,85.3,23,False,,
24,1.001,vehicle,awning-tricycle,0.505,1054.1,20.3,1131.2,58.1,1092.6,39.2,43,False,,
24,1.001,vehicle,motor,0.492,988.7,10.0,1003.0,36.1,995.9,23.0,45,False,,
24,1.001,vehicle,motor,0.45,263.9,161.8,305.6,185.9,284.8,173.8,14,False,,
24,1.001,vehicle,car,0.446,980.5,112.9,1041.1,207.3,1010.8,160.1,6,False,,
24,1.001,vehicle,motor,0.423,969.4,64.8,982.9,94.5,976.2,79.6,39,False,,
24,1.001,pedestrian,people,0.422,616.7,11.6,630.7,39.1,623.7,25.3,42,False,,
24,1.001,vehicle,motor,0.411,648.9,321.8,680.5,347.1,664.7,334.4,34,False,,
24,1.001,vehicle,bicycle,0.406,525.3,476.8,556.8,516.6,541.0,496.7,35,False,,
24,1.001,pedestrian,pedestrian,0.405,372.3,144.6,390.8,187.1,381.6,165.8,5,False,,
24,1.001,pedestrian,pedestrian,0.405,1008.4,0.9,1018.6,21.3,1013.5,11.1,27,False,,
24,1.001,pedestrian,pedestrian,0.391,651.2,300.0,669.0,342.2,660.1,321.1,13,True,,
24,1.001,vehicle,motor,0.389,241.5,208.4,274.7,232.6,258.1,220.5,41,False,,
24,1.001,vehicle,motor,0.368,320.0,5.2,349.7,22.3,334.9,13.8,44,False,,
24,1.001,vehicle,motor,0.368,343.1,38.2,374.1,56.6,358.6,47.4,46,False,,
24,1.001,vehicle,motor,0.366,189.2,103.3,221.7,128.6,205.4,115.9,28,False,,
24,1.001,vehicle,motor,0.354,365.0,8.5,401.9,29.3,383.4,18.9,30,False,,
24,1.001,pedestrian,pedestrian,0.353,1028.2,1.9,1039.7,28.6,1034.0,15.2,36,False,,
25,1.043,vehicle,motor,0.861,1107.5,361.2,1138.9,417.7,1123.2,389.5,1,False,,
25,1.043,vehicle,car,0.857,909.4,54.0,945.6,106.0,927.5,80.0,3,False,,
25,1.043,vehicle,motor,0.835,1240.1,270.2,1273.8,317.3,1257.0,293.8,2,False,,
25,1.043,vehicle,motor,0.694,1041.3,216.1,1067.3,259.1,1054.3,237.6,7,False,,
25,1.043,vehicle,motor,0.671,1055.5,248.0,1079.0,294.9,1067.3,271.4,4,False,,
25,1.043,pedestrian,pedestrian,0.644,99.2,105.8,119.9,142.0,109.6,123.9,8,False,,
25,1.043,pedestrian,people,0.619,616.7,13.0,630.6,39.5,623.7,26.2,42,False,,
25,1.043,pedestrian,pedestrian,0.605,275.5,4.1,288.1,33.9,281.8,19.0,9,False,,
25,1.043,vehicle,motor,0.571,989.0,9.3,1003.7,37.5,996.3,23.4,45,False,,
25,1.043,pedestrian,people,0.55,582.8,68.2,596.0,94.4,589.4,81.3,32,True,,
25,1.043,pedestrian,pedestrian,0.486,372.6,143.9,391.4,185.5,382.0,164.7,5,False,,
25,1.043,vehicle,motor,0.466,969.4,65.9,982.8,94.9,976.1,80.4,39,False,,
25,1.043,vehicle,awning-tricycle,0.451,1053.6,20.5,1131.2,58.2,1092.4,39.3,43,False,,
25,1.043,vehicle,car,0.44,980.4,112.9,1041.1,207.2,1010.8,160.1,6,False,,
25,1.043,vehicle,motor,0.437,264.0,161.8,305.6,185.9,284.8,173.8,14,False,,
25,1.043,vehicle,motor,0.416,583.5,72.9,597.3,105.2,590.4,89.1,23,False,,
25,1.043,vehicle,motor,0.386,241.6,208.5,274.6,232.7,258.1,220.6,41,False,,
25,1.043,vehicle,motor,0.385,189.1,103.3,221.7,128.8,205.4,116.0,28,False,,
25,1.043,vehicle,motor,0.369,648.8,322.7,681.5,347.4,665.1,335.0,34,False,,
25,1.043,vehicle,motor,0.368,320.1,5.2,349.7,22.3,334.9,13.8,44,False,,
25,1.043,vehicle,motor,0.362,343.1,38.2,374.0,56.7,358.6,47.4,46,False,,
25,1.043,vehicle,motor,0.351,365.0,8.4,401.9,29.4,383.5,18.9,30,False,,
26,1.084,vehicle,motor,0.861,1107.4,361.3,1138.9,417.7,1123.2,389.5,1,False,,
26,1.084,vehicle,car,0.859,908.6,51.8,944.5,103.4,926.6,77.6,3,False,,
26,1.084,vehicle,motor,0.834,1240.0,270.0,1273.8,317.3,1256.9,293.7,2,False,,
26,1.084,pedestrian,pedestrian,0.698,99.0,104.6,121.7,142.0,110.4,123.3,8,False,,
26,1.084,pedestrian,pedestrian,0.679,372.3,141.6,391.9,184.3,382.1,162.9,5,False,,
26,1.084,vehicle,motor,0.677,1041.2,215.8,1067.1,259.1,1054.2,237.4,7,False,,
26,1.084,vehicle,motor,0.662,1055.5,248.1,1078.9,294.9,1067.2,271.5,4,False,,
26,1.084,pedestrian,pedestrian,0.655,275.3,3.6,288.0,34.0,281.7,18.8,9,False,,
26,1.084,pedestrian,people,0.648,582.4,70.2,595.6,96.6,589.0,83.4,32,True,,
26,1.084,pedestrian,people,0.609,616.6,15.1,630.9,41.1,623.8,28.1,42,False,,
26,1.084,vehicle,motor,0.584,989.6,10.2,1004.6,39.1,997.1,24.7,45,False,,
26,1.084,vehicle,motor,0.534,582.9,77.0,596.9,109.1,589.9,93.0,23,False,,
26,1.084,vehicle,motor,0.478,969.5,66.5,982.8,95.2,976.1,80.8,39,False,,
26,1.084,vehicle,tricycle,0.472,1137.2,654.4,1178.8,719.9,1158.0,687.1,47,False,,
26,1.084,vehicle,bicycle,0.464,534.2,471.5,560.4,514.6,547.3,493.1,35,False,,
26,1.084,vehicle,awning-tricycle,0.452,1053.3,20.8,1131.7,58.7,1092.5,39.7,43,False,,
26,1.084,vehicle,motor,0.429,264.1,161.6,305.6,185.9,284.8,173.7,14,False,,
26,1.084,pedestrian,pedestrian,0.424,1027.9,1.9,1039.6,28.8,1033.8,15.3,36,False,,
26,1.084,pedestrian,people,0.407,991.6,5.3,1006.1,35.1,998.9,20.2,37,True,,
26,1.084,vehicle,car,0.405,980.3,112.9,1040.9,207.2,1010.6,160.0,6,False,,
26,1.084,vehicle,motor,0.388,241.4,208.6,274.5,232.9,258.0,220.7,41,False,,
26,1.084,vehicle,motor,0.385,189.1,103.2,221.8,129.1,205.5,116.2,28,False,,
26,1.084,vehicle,motor,0.368,320.1,5.2,349.9,22.4,335.0,13.8,44,False,,
26,1.084,vehicle,motor,0.357,244.0,95.8,282.1,118.0,263.1,106.9,21,False,,
27,1.126,vehicle,motor,0.864,1107.4,361.4,1138.9,417.7,1123.1,389.5,1,False,,
27,1.126,vehicle,motor,0.837,1239.9,269.9,1273.8,317.5,1256.9,293.7,2,False,,
27,1.126,vehicle,car,0.836,907.2,49.4,943.6,100.7,925.4,75.1,3,False,,
27,1.126,pedestrian,pedestrian,0.747,372.2,140.2,392.8,183.8,382.5,162.0,5,False,,
27,1.126,pedestrian,pedestrian,0.706,99.1,104.1,123.0,141.8,111.1,123.0,8,False,,
27,1.126,pedestrian,pedestrian,0.671,275.2,3.3,288.0,34.1,281.6,18.7,9,False,,
27,1.126,vehicle,motor,0.668,1041.1,215.8,1067.1,259.1,1054.1,237.4,7,False,,
27,1.126,pedestrian,people,0.648,581.9,73.0,594.7,99.8,588.3,86.4,32,True,,
27,1.126,vehicle,motor,0.635,990.5,11.9,1005.6,40.5,998.1,26.2,45,False,,
27,1.126,vehicle,motor,0.623,1055.6,248.1,1078.8,295.0,1067.2,271.5,4,False,,
27,1.126,pedestrian,people,0.597,616.4,17.7,630.9,43.1,623.6,30.4,42,True,,
27,1.126,vehicle,motor,0.597,615.9,33.5,630.3,64.2,623.1,48.9,49,False,,
27,1.126,vehicle,motor,0.557,582.4,82.8,596.4,114.1,589.4,98.5,23,False,,
27,1.126,vehicle,car,0.498,980.2,113.1,1040.8,207.2,1010.5,160.1,6,False,,
27,1.126,vehicle,motor,0.479,969.4,67.5,982.7,95.2,976.1,81.3,39,False,,
27,1.126,vehicle,bicycle,0.468,536.1,471.9,561.6,515.0,548.8,493.5,35,False,,
27,1.126,vehicle,motor,0.449,263.4,161.6,305.4,186.1,284.4,173.8,14,False,,
27,1.126,pedestrian,pedestrian,0.437,1008.3,0.9,1020.2,22.2,1014.2,11.5,27,False,,
27,1.126,pedestrian,people,0.434,992.2,5.4,1006.4,33.8,999.3,19.6,37,True,,
27,1.126,pedestrian,pedestrian,0.422,1028.0,1.9,1039.7,28.7,1033.8,15.3,36,False,,
27,1.126,vehicle,awning-tricycle,0.419,1052.9,20.9,1131.6,58.8,1092.3,39.9,43,False,,
27,1.126,vehicle,motor,0.41,241.4,208.4,274.6,233.1,258.0,220.8,41,False,,
27,1.126,pedestrian,pedestrian,0.399,654.1,299.7,673.9,342.1,664.0,320.9,13,False,,
